user_id,movie_id,rating,timestamp,user_idx,movie_idx
1,256,4,889751712,0,253
2,316,5,888979693,1,312
3,320,5,889237482,2,316
4,11,4,892004520,3,10
5,24,4,879198229,4,23
6,272,4,883717304,5,269
7,667,5,892135347,6,654
8,685,4,879362423,7,671
9,487,5,886960056,8,478
10,340,4,880371312,9,336
11,51,4,891906439,10,50
12,735,5,879960826,11,721
13,916,4,892870589,12,889
14,269,4,892242403,13,266
15,934,4,879456507,14,907
16,404,5,877728417,15,400
17,151,4,885272751,16,148
18,923,5,880132501,17,896
19,435,5,885412840,18,430
20,87,5,879669746,19,86
21,675,5,874951897,20,662
22,250,5,878888251,21,247
23,694,4,884550049,22,680
24,742,4,875323915,23,728
25,455,4,885853415,24,446
26,1012,4,891386369,25,982
27,370,4,891543245,26,366
28,223,5,882826496,27,220
29,1019,4,882821989,28,989
30,538,4,885941798,29,529
31,611,4,881548111,30,598
32,628,4,883718121,31,615
33,348,4,891964404,32,344
34,899,5,888603123,33,875
35,937,4,875459237,34,910
36,1026,5,882157581,35,996
37,265,4,880930072,36,262
38,452,5,892434523,37,443
39,937,5,891400704,38,910
40,754,4,889041790,39,740
41,430,5,890692860,40,425
42,845,5,881110719,41,826
43,316,5,892349752,42,312
44,183,4,883613372,43,180
45,820,4,881015860,44,802
46,125,4,883616284,45,122
47,327,4,879440360,46,323
48,661,5,879434954,47,648
49,518,4,888069437,48,509
50,123,4,877052958,49,120
51,83,5,883498937,50,82
52,191,5,882923031,51,188
53,1087,4,879443329,52,1054
54,298,4,892681300,53,295
55,144,5,878176398,54,141
56,410,4,892911348,55,406
57,199,5,883698646,56,196
58,191,5,892791893,57,188
59,323,4,888206809,58,319
60,272,4,889286840,59,269
61,347,5,892302120,60,343
62,1130,4,879376686,61,1095
63,300,4,875748326,62,297
64,651,4,889740795,63,638
65,185,4,879218449,64,182
66,249,4,883602158,65,246
67,833,4,875379794,66,814
68,178,5,876974755,67,175
69,12,5,882145567,68,11
70,408,4,884152129,69,404
71,197,5,885016990,70,194
72,479,4,880037881,71,470
73,285,4,888792900,72,282
74,508,4,888333542,73,499
75,196,4,884051948,74,193
76,955,4,882606789,75,928
77,52,5,884753203,76,51
78,237,5,879634264,77,234
79,7,5,891272016,78,6
80,237,4,887401732,79,234
81,3,4,876592546,80,2
82,310,4,879788290,81,307
83,298,4,891181511,82,295
84,385,4,883453797,83,381
85,272,4,893110061,84,269
86,683,5,879570974,85,669
87,1189,5,879877951,86,1147
88,1191,5,891038103,87,1149
89,187,5,879461246,88,184
90,385,4,891385899,89,381
91,230,4,891439560,90,227
92,307,4,892655699,91,304
93,235,4,888705939,92,232
94,690,4,891928703,93,676
95,445,4,888956272,94,436
96,1232,5,884404017,95,1188
97,663,5,884239791,96,650
98,629,5,880499111,97,616
99,433,4,886780105,98,428
100,690,4,891375629,99,676
101,866,4,877137015,100,843
102,202,4,892991269,101,199
103,96,4,880422009,102,95
104,181,5,888465972,103,178
105,327,4,889214406,104,323
106,313,4,888706075,105,310
107,312,4,891264535,106,309
108,290,4,879880076,107,287
109,1157,4,880583646,108,1119
110,94,4,886989473,109,93
111,286,4,891680076,110,283
112,339,4,892439990,111,335
113,979,5,875936424,112,951
114,522,5,881309662,113,513
115,178,5,881172246,114,175
116,344,5,892683820,115,340
117,298,5,886020525,116,295
118,1079,4,875385442,117,1048
119,917,4,892564349,118,890
120,405,4,889490580,119,401
121,717,5,891390688,120,703
122,1044,5,879270923,121,1014
123,285,5,879873830,122,282
124,195,4,890399864,123,192
125,158,4,892839066,124,155
126,884,5,887938392,125,861
127,450,5,884364950,126,441
128,684,4,879969390,127,670
129,906,5,883245310,128,882
130,669,4,888962754,129,656
131,750,5,883681723,130,736
132,922,5,891278996,131,895
133,316,4,890588928,132,312
134,1,5,891732756,133,0
135,77,4,879858003,134,76
136,525,5,882848925,135,516
137,261,5,882805603,136,258
138,602,4,879024382,137,589
139,458,4,879538578,138,449
140,880,4,879013832,139,857
141,300,5,887424721,140,297
142,425,4,888640489,141,420
143,347,5,888407741,142,343
144,480,4,888106322,143,471
145,354,4,891509877,144,350
146,1022,5,891458193,145,992
147,339,5,885594204,146,335
148,1012,4,877400154,147,982
149,340,4,883512775,148,336
150,410,4,878747090,149,406
